,respiratory_rate,heart_rate,mean_arterial_pressure,diastolic_arterial_pressure,systolic_arterial_pressure,spo2,label,pulse_pressure
4793,18.0,106.0,77.3,62.1,117.1,99.0,normal,52.0
4794,19.1,89.7,78.0,62.2,117.7,100.0,normal,55.0
4795,13.0,95.0,79.5,63.3,117.5,96.9,normal,56.6
4796,15.0,92.0,78.7,62.8,116.6,95.1,normal,56.3
4797,16.0,89.0,78.4,62.3,116.4,100.0,normal,52.6
4798,14.0,87.0,79.0,64.2,119.7,97.1,normal,52.9
4799,14.0,91.0,77.6,64.4,117.5,96.7,normal,54.9
4800,16.0,88.0,77.8,62.6,118.6,100.0,normal,53.8
4801,14.0,80.0,77.9,63.6,116.7,95.2,normal,53.4
4802,14.0,86.0,78.7,62.1,117.3,97.5,normal,53.9
4803,14.0,95.0,77.1,62.2,119.6,98.3,normal,54.6
4804,14.0,95.0,77.0,62.6,115.3,100.0,normal,53.9
4805,14.0,99.0,79.0,61.9,119.2,99.0,normal,52.2
4806,14.0,105.0,78.6,64.0,117.5,97.3,normal,54.5
4807,15.0,93.0,79.5,63.6,116.7,96.9,normal,53.6
4808,16.0,95.0,80.1,64.3,117.6,100.0,normal,55.6
4809,16.0,101.0,78.5,62.8,117.6,100.0,normal,54.4
4810,15.0,100.0,79.2,64.4,118.2,99.0,normal,54.1
4811,16.0,99.0,79.0,62.4,119.0,100.0,normal,53.7
4812,17.0,102.0,78.6,64.5,116.8,99.0,normal,55.1
4813,24.0,107.0,79.1,63.8,118.9,100.0,normal,55.0
4814,18.0,108.0,78.5,62.8,118.4,99.3,normal,54.6
4815,16.0,103.0,80.2,63.2,118.0,100.0,normal,52.8
4816,18.0,106.0,77.7,61.2,115.8,99.0,normal,53.6
4817,16.0,107.0,79.7,62.6,119.3,100.0,normal,54.4
4818,16.0,113.0,79.3,65.1,118.3,95.0,normal,54.1
4819,18.0,126.0,80.4,63.5,116.8,95.0,normal,54.0
4820,25.0,132.0,77.8,62.0,118.2,97.0,normal,57.3
4821,21.0,84.0,77.9,63.7,117.5,97.0,normal,54.0
4822,19.0,86.0,79.4,63.8,119.0,98.5,normal,54.8
4823,19.0,86.0,77.0,63.8,117.7,100.0,normal,53.3
4824,21.0,96.0,78.6,63.6,118.7,96.4,normal,52.8
4825,19.0,99.0,79.9,63.6,117.5,98.0,normal,54.8
4826,27.0,110.0,76.9,65.5,118.5,100.0,normal,55.8
4827,19.0,83.0,78.3,63.4,117.5,100.0,normal,55.0
4828,17.0,76.0,78.7,62.9,116.2,95.7,normal,53.3
4829,21.0,92.0,80.0,63.0,117.7,100.0,normal,54.8
4830,17.0,85.0,79.2,62.7,117.3,98.2,normal,54.7
4831,19.0,89.0,80.1,63.9,119.1,99.0,normal,55.2
4832,17.0,82.0,78.6,62.4,118.6,100.0,normal,56.1
4833,25.0,86.0,78.9,63.5,117.3,100.0,normal,54.4
4834,17.0,98.0,78.5,62.6,115.6,100.0,normal,54.8
4835,22.0,91.0,78.3,63.2,118.4,100.0,normal,55.4
4836,21.0,100.0,78.9,64.4,117.3,100.0,normal,52.4
4837,20.0,99.0,79.6,63.0,118.9,100.0,normal,54.2
4838,26.0,102.0,77.0,64.5,117.1,100.0,normal,54.9
4839,24.0,82.0,77.9,64.8,119.0,95.5,normal,55.6
4840,23.0,86.0,79.6,64.0,117.5,100.0,normal,56.3
4841,28.0,106.0,78.9,63.3,117.6,97.7,normal,55.1
4842,28.0,107.0,76.2,63.5,118.5,100.0,normal,55.8
4843,19.0,108.0,78.6,61.7,119.0,99.0,normal,54.5
4844,20.0,105.0,78.5,63.9,117.8,99.0,normal,53.1
4845,19.0,97.0,78.7,63.4,118.8,100.0,normal,53.0
4846,20.0,78.0,78.8,64.1,119.3,99.0,normal,56.2
4847,22.0,84.0,78.8,63.5,119.0,95.8,normal,54.1
4848,18.0,92.0,78.9,61.8,118.1,96.4,normal,54.3
4849,21.0,99.0,77.8,63.1,118.7,100.0,normal,55.7
4850,17.0,95.0,78.9,64.3,119.3,100.0,normal,55.6
4851,20.0,95.0,79.3,63.7,116.1,97.0,normal,55.1
4852,26.0,98.0,78.5,61.1,118.8,92.0,normal,54.3
4853,20.0,97.0,80.9,62.6,118.2,91.0,normal,54.2
4854,30.0,93.0,79.9,64.6,119.0,95.8,normal,55.2
4855,22.0,104.0,78.7,61.6,116.6,99.0,normal,55.7
4856,18.0,91.0,78.6,63.3,118.1,99.0,normal,55.0
4857,22.0,84.0,79.2,66.1,116.9,97.0,normal,55.7
4858,19.0,88.0,79.2,62.3,117.0,96.0,normal,54.1
4859,30.0,85.0,77.8,61.8,115.3,98.0,normal,55.3
4860,27.0,85.0,80.1,62.3,119.0,98.0,normal,54.4
4861,25.0,90.0,80.3,63.1,117.2,99.0,normal,52.5
4862,27.0,91.0,78.3,65.0,116.6,99.0,normal,54.2
4863,19.0,85.0,80.0,60.8,117.4,99.0,normal,54.7
4864,19.8,91.3,79.8,63.4,117.7,100.0,normal,54.7
4865,21.8,92.0,80.6,63.1,116.8,100.0,normal,54.0
4866,21.5,90.7,78.8,61.1,117.7,100.0,normal,55.5
4867,19.3,92.2,78.9,63.4,118.3,100.0,normal,54.4
4868,20.5,91.6,78.1,62.1,117.4,100.0,normal,54.3
4869,19.6,92.3,79.9,62.4,117.9,100.0,normal,54.8
4870,21.3,92.3,80.1,63.3,117.7,100.0,normal,54.5
4871,21.1,91.7,79.8,64.3,116.5,100.0,normal,53.2
4872,20.0,90.9,78.7,63.0,117.3,100.0,normal,54.7
4873,20.8,92.1,77.4,63.3,116.9,100.0,normal,54.6
4874,21.3,90.0,77.4,61.9,118.2,99.0,normal,55.0
4875,18.7,91.7,79.5,62.5,118.0,100.0,normal,52.4
4876,20.9,89.7,78.9,62.0,116.3,100.0,normal,54.5
4877,18.9,90.6,79.9,64.5,116.1,100.0,normal,54.1
4878,21.5,92.1,79.5,64.6,117.2,98.0,normal,54.0
4879,20.6,91.7,76.7,63.6,118.6,100.0,normal,54.2
4880,18.4,91.6,77.7,61.9,118.1,100.0,normal,53.0
4881,15.0,91.0,78.4,64.3,118.3,97.1,normal,54.0
4882,21.3,92.4,77.5,64.6,118.8,100.0,normal,55.0
4883,19.9,89.4,79.8,63.5,117.4,100.0,normal,54.8
4884,20.0,91.9,79.2,61.7,115.9,97.2,normal,54.6
4885,21.8,97.0,78.6,62.5,119.0,98.6,normal,51.9
4886,20.5,89.8,76.6,62.2,117.0,100.0,normal,55.6
4887,27.0,134.0,83.0,65.0,112.0,96.2,normal,47.0
4888,18.5,90.7,79.3,61.9,118.9,94.0,normal,55.9
4889,25.0,144.0,93.0,79.0,123.0,95.0,normal,44.0
4890,23.0,136.0,78.8,63.7,117.9,96.4,normal,55.1
4891,18.3,91.2,82.0,66.0,109.0,98.7,normal,43.0
4892,14.0,89.0,78.4,64.0,118.5,100.0,normal,55.2
4893,12.0,87.0,78.7,64.9,118.0,97.2,normal,53.7
4894,19.0,98.0,77.4,64.3,117.7,100.0,normal,54.3
4895,13.0,90.0,77.4,63.0,118.1,98.0,normal,53.0
4896,15.0,98.0,77.6,64.0,117.4,95.0,normal,54.6
4897,14.0,93.0,79.7,62.9,118.2,96.0,normal,53.6
4898,13.0,90.0,79.1,63.7,118.8,96.0,normal,53.4
4899,15.0,90.0,78.9,64.0,118.3,96.0,normal,53.3
4900,13.0,89.0,79.2,62.3,117.7,96.0,normal,55.2
4901,13.0,85.0,77.1,63.2,118.6,97.0,normal,55.4
4902,13.0,82.0,77.0,64.5,117.2,97.0,normal,52.5
4903,26.0,82.0,78.5,63.0,117.7,97.0,normal,54.6
4904,25.0,76.0,78.4,63.5,119.3,98.0,normal,55.6
4905,24.0,91.0,79.2,65.2,115.6,98.0,normal,55.4
4906,13.0,87.0,79.8,64.8,117.1,96.0,normal,55.3
4907,16.0,88.0,77.9,62.6,115.3,97.0,normal,55.2
4908,15.0,84.0,79.7,64.0,118.9,97.0,normal,55.6
4909,16.0,83.0,80.0,63.3,117.9,97.0,normal,53.2
4910,16.0,86.0,77.5,62.6,119.2,97.0,normal,56.1
4911,13.0,86.0,79.5,65.0,116.4,98.0,normal,55.4
4912,18.0,92.0,79.9,62.8,118.6,98.0,normal,56.7
4913,16.0,102.0,80.1,63.7,117.4,96.0,normal,55.4
4914,17.0,99.0,79.4,62.2,118.5,98.0,normal,55.0
4915,21.0,94.0,79.5,63.6,119.7,100.0,normal,54.7
4916,18.0,92.0,78.1,64.1,118.2,98.0,normal,54.6
4917,19.0,85.0,78.5,62.1,116.6,97.2,normal,55.4
4918,15.0,88.0,78.5,63.3,118.3,98.2,normal,53.3
4919,20.2,91.5,78.4,63.3,118.8,100.0,normal,55.1
4920,20.0,87.0,80.9,64.9,118.3,97.2,normal,53.3
4921,20.5,90.4,78.2,63.4,119.2,99.0,normal,55.4
4922,29.0,98.0,79.1,63.1,116.8,98.3,normal,54.2
4923,23.0,87.0,78.0,63.7,118.5,100.0,normal,54.1
4924,25.0,86.0,79.6,63.6,118.2,99.0,normal,54.5
4925,22.0,89.0,79.6,64.1,117.4,99.0,normal,53.1
4926,26.0,86.0,77.1,63.0,117.1,98.0,normal,56.5
4927,23.0,82.0,79.3,63.1,116.6,100.0,normal,54.1
4928,25.0,85.0,79.2,63.2,116.4,98.0,normal,55.0
4929,24.0,84.0,78.3,63.1,117.1,99.0,normal,54.4
4930,27.0,91.0,77.3,62.7,117.9,100.0,normal,53.6
4931,22.0,84.0,78.8,64.2,116.5,100.0,normal,53.2
4932,24.0,84.0,78.6,61.6,118.0,100.0,normal,53.9
4933,30.0,92.0,76.7,64.1,119.2,97.0,normal,54.8
4934,24.0,99.0,77.4,65.1,118.9,100.0,normal,55.5
4935,19.0,94.0,76.8,62.3,117.5,100.0,normal,53.6
4936,22.0,87.0,77.8,63.8,118.8,99.0,normal,53.8
4937,29.0,100.0,78.0,63.2,117.9,100.0,normal,53.8
4938,23.0,102.0,78.7,61.5,115.5,100.0,normal,53.8
4939,24.0,96.0,77.9,63.3,117.1,100.0,normal,55.1
4940,28.0,99.0,77.6,62.7,118.9,96.0,normal,53.3
4941,25.0,105.0,80.7,65.5,117.1,100.0,normal,54.0
4942,23.0,100.0,80.6,63.3,117.7,98.7,normal,53.6
4943,19.0,99.0,80.7,63.9,118.5,96.9,normal,54.6
4944,20.0,101.0,78.1,64.3,118.4,96.1,normal,54.9
4945,23.0,100.0,78.2,63.4,118.6,100.0,normal,55.3
4946,17.0,102.0,80.1,65.4,116.9,97.4,normal,53.1
4947,19.0,104.0,77.3,62.4,117.8,100.0,normal,54.0
4948,15.0,107.0,79.4,64.4,117.6,100.0,normal,54.9
4949,20.0,106.0,78.3,64.0,117.5,98.0,normal,53.9
4950,29.0,104.0,76.8,64.3,119.4,96.3,normal,54.2
4951,21.0,115.0,79.4,64.0,117.2,100.0,normal,54.9
4952,22.0,110.0,78.1,62.4,118.2,100.0,normal,55.5
4953,24.0,109.0,78.4,63.7,117.3,97.3,normal,55.0
4954,23.0,98.0,78.4,64.9,119.1,96.8,normal,53.8
4955,23.0,103.0,76.8,63.4,116.8,100.0,normal,53.7
4956,20.0,88.0,79.4,64.4,119.0,95.2,normal,55.9
4957,28.0,103.0,79.6,63.9,118.5,100.0,normal,52.5
4958,23.0,97.0,77.8,62.0,117.8,96.1,normal,57.2
4959,23.0,99.0,80.0,61.3,118.6,96.0,normal,54.6
4960,28.0,107.0,82.6,64.9,117.9,96.3,normal,52.7
4961,21.0,98.0,79.1,63.7,117.7,100.0,normal,54.4
4962,23.0,101.0,79.4,63.2,117.9,100.0,normal,54.0
4963,20.0,113.0,79.0,64.5,119.2,96.0,normal,53.7
4964,22.0,93.0,79.9,64.3,117.4,95.3,normal,55.5
4965,27.0,106.0,77.9,62.6,117.8,97.9,normal,55.5
4966,22.0,104.0,79.1,62.1,118.3,97.0,normal,54.8
4967,22.0,105.0,78.5,64.5,118.0,95.6,normal,55.4
4968,19.2,91.1,78.8,62.8,118.9,100.0,normal,52.7
4969,21.0,93.4,79.6,63.3,117.0,97.0,normal,53.9
4970,20.2,92.2,76.4,62.7,117.5,100.0,normal,53.8
4971,20.4,91.3,79.4,62.9,118.4,98.0,normal,53.3
4972,19.0,92.2,79.6,64.9,116.1,73.0,normal,55.0
4973,20.9,93.2,77.3,63.5,117.6,100.0,normal,52.3
4974,19.7,93.8,79.1,61.1,117.8,98.0,normal,55.9
4975,21.6,91.0,79.2,63.7,118.2,93.0,normal,55.3
4976,27.0,112.0,77.9,64.8,117.5,98.2,normal,54.3
4977,20.0,91.8,79.0,63.7,118.4,90.0,normal,52.9
4978,19.5,90.2,77.7,63.5,118.9,96.0,normal,55.0
4979,24.0,102.0,79.2,63.8,116.9,97.4,normal,54.6
4980,17.0,92.0,76.6,64.3,117.5,100.0,normal,53.5
4981,31.0,85.0,79.6,62.9,117.5,94.0,normal,53.6
4982,26.0,83.0,79.0,62.1,118.4,97.0,normal,54.5
4983,25.0,79.0,77.8,63.7,120.4,97.0,normal,54.3
4984,32.0,85.0,77.8,64.1,116.7,94.0,normal,56.3
4985,25.0,81.0,78.2,63.0,118.3,95.0,normal,54.5
4986,24.0,83.0,77.0,64.2,118.1,97.0,normal,53.1
4987,32.0,78.0,78.2,64.4,118.3,95.0,normal,54.4
4988,35.0,78.0,78.1,64.3,116.9,96.0,normal,56.2
4989,32.0,89.0,78.2,63.1,116.2,93.0,normal,53.5
4990,24.0,91.0,79.7,64.0,117.8,92.0,normal,52.9
4991,26.0,82.0,78.1,64.3,117.8,93.0,normal,52.6
4992,21.0,76.0,77.1,63.3,118.1,97.6,normal,54.1
4993,26.0,74.0,78.1,63.2,116.6,95.0,normal,56.7
4994,20.0,86.0,78.8,65.0,115.7,94.0,normal,55.1
4995,23.0,86.0,79.3,64.3,116.5,96.0,normal,55.1
4996,22.0,84.0,77.9,63.0,118.0,96.0,normal,54.8
4997,31.0,88.0,80.6,65.6,118.8,96.9,normal,53.7
4998,22.0,78.0,78.5,63.3,120.3,94.0,normal,54.6
4999,30.0,85.0,78.7,64.5,117.4,96.0,normal,54.7
5000,21.0,101.0,78.4,65.2,117.2,100.0,normal,55.7
5001,23.0,99.0,78.3,63.6,117.4,95.0,normal,55.4
5002,19.0,89.0,79.2,63.5,117.5,92.0,normal,56.3
5003,19.0,77.0,77.6,66.1,116.9,94.0,normal,53.9
5004,18.0,74.0,78.7,63.8,117.7,96.0,normal,55.3
5005,16.0,76.0,79.6,63.3,118.3,97.0,normal,55.4
5006,25.0,95.0,78.9,63.0,119.3,96.2,normal,53.6
5007,23.0,87.0,80.9,64.3,117.0,89.0,normal,53.8
5008,23.0,88.0,79.8,63.4,117.4,93.0,normal,55.1
5009,19.0,75.0,79.5,64.3,118.7,96.0,normal,53.5
5010,17.0,74.0,78.9,62.9,117.5,98.0,normal,54.8
5011,18.0,73.0,78.7,64.4,117.3,95.9,normal,54.6
5012,23.0,83.0,78.4,63.0,117.1,96.5,normal,53.5
5013,23.0,88.0,80.6,62.3,118.0,94.0,normal,54.9
5014,23.0,79.0,79.3,64.8,118.1,96.2,normal,53.9
5015,22.0,94.0,77.5,62.5,117.8,95.9,normal,55.3
5016,23.0,93.0,80.2,63.7,118.4,95.0,normal,51.3
5017,25.0,97.0,77.6,63.4,118.3,97.4,normal,53.2
5018,24.0,105.0,79.2,62.4,118.5,97.4,normal,53.3
5019,23.0,94.0,79.4,62.4,119.7,94.0,normal,54.6
5020,25.0,97.0,77.2,65.2,117.5,92.0,normal,54.9
5021,30.0,102.0,78.4,63.7,117.7,92.0,normal,56.9
5022,29.0,104.0,78.6,62.7,117.7,92.0,normal,54.4
5023,36.0,103.0,79.5,62.7,118.1,89.0,normal,51.2
5024,30.0,93.0,79.2,63.4,118.2,90.0,normal,54.0
5025,24.0,82.0,78.7,65.2,118.0,91.0,normal,54.4
5026,14.0,84.0,76.7,63.5,118.3,91.0,normal,55.0
5027,20.0,83.0,78.1,62.4,117.3,92.0,normal,57.0
5028,18.0,91.0,78.6,62.9,118.7,94.0,normal,53.9
5029,27.0,93.0,78.0,64.9,117.4,94.0,normal,54.6
5030,25.0,88.0,80.7,64.7,118.0,90.0,normal,52.9
5031,16.0,86.0,78.3,62.8,117.6,93.0,normal,53.1
5032,24.0,72.0,78.5,63.1,117.1,95.0,normal,54.4
5033,24.0,73.0,77.6,63.9,118.3,93.0,normal,55.7
5034,28.0,74.0,77.9,64.4,117.0,94.0,normal,54.1
5035,29.0,78.0,77.8,64.1,118.3,95.0,normal,55.4
5036,27.0,81.0,79.1,64.8,117.8,94.0,normal,55.2
5037,26.0,82.0,79.9,64.0,116.0,95.0,normal,53.5
5038,29.0,90.0,77.5,63.6,118.6,97.9,normal,53.7
5039,29.0,93.0,78.1,63.2,117.1,96.1,normal,54.0
5040,26.0,91.0,80.2,63.7,118.8,97.0,normal,54.7
5041,33.0,84.0,78.8,64.0,118.5,99.0,normal,55.5
5042,28.0,84.0,78.4,63.7,116.9,97.0,normal,55.3
5043,30.0,92.0,79.1,62.5,116.5,96.0,normal,55.8
5044,19.0,94.0,79.8,63.9,117.5,93.0,normal,54.7
5045,24.0,94.0,78.0,63.4,118.7,91.0,normal,56.1
5046,20.0,91.9,79.3,64.5,118.7,97.0,normal,52.6
5047,18.1,91.4,79.0,64.4,116.6,96.0,normal,54.2
5048,20.6,90.9,79.9,62.6,117.5,94.0,normal,54.8
5049,21.0,102.0,79.5,63.7,118.6,95.7,normal,55.0
5050,20.5,88.9,79.3,62.1,117.9,82.0,normal,54.0
5051,20.9,90.6,78.2,62.4,119.5,95.0,normal,54.8
5052,24.0,110.0,79.3,64.0,117.6,96.5,normal,54.6
5053,21.9,91.0,78.9,63.8,117.3,92.0,normal,53.8
5054,20.4,92.5,78.9,62.5,117.9,93.0,normal,55.0
5055,24.0,101.0,80.1,63.7,118.0,96.5,normal,55.6
5056,20.0,92.3,78.3,65.2,116.1,88.0,normal,54.9
5057,20.7,89.5,79.3,62.1,118.7,94.0,normal,52.8
5058,24.0,90.0,78.3,65.7,116.1,95.0,normal,56.1
5059,24.0,83.0,78.4,62.4,118.9,95.0,normal,56.4
5060,20.1,90.9,78.5,63.8,117.7,95.0,normal,53.6
5061,21.3,92.3,75.2,62.4,118.5,99.0,normal,53.9
5062,20.4,68.0,78.3,63.6,118.9,97.5,normal,54.9
5063,16.0,53.0,80.9,63.9,118.3,96.0,normal,53.2
5064,13.0,53.0,88.0,66.0,135.0,95.6,normal,69.0
5065,20.0,62.0,90.0,69.0,138.0,100.0,normal,69.0
5066,12.0,91.1,79.4,64.3,117.9,95.9,normal,54.3
5067,20.3,91.5,76.0,63.7,118.1,100.0,normal,53.7
5068,21.1,91.6,78.4,64.7,117.0,98.0,normal,54.7
5069,18.8,90.5,77.0,58.0,132.0,95.3,normal,74.0
5070,16.0,55.0,69.0,53.0,118.0,96.0,normal,65.0
5071,19.8,92.3,79.6,65.4,118.2,99.0,normal,55.5
5072,22.0,108.0,79.3,63.1,118.3,94.4,normal,55.4
5073,25.0,106.0,79.2,64.2,119.0,96.3,normal,54.7
5074,19.0,103.0,78.9,64.1,115.4,97.3,normal,55.1
5075,18.0,98.0,76.2,64.5,117.5,100.0,normal,52.9
5076,18.0,97.0,78.6,63.9,117.9,100.0,normal,54.8
5077,18.0,99.0,71.0,55.0,100.0,95.5,normal,45.0
5078,20.3,90.2,81.0,62.9,118.8,92.0,normal,55.1
5079,19.9,91.7,79.6,64.2,117.7,100.0,normal,54.2
5080,24.0,105.0,79.0,61.4,117.5,97.0,normal,54.3
5081,19.0,106.0,77.9,64.9,117.5,96.5,normal,55.7
5082,20.0,91.9,77.9,62.9,117.4,99.0,normal,54.5
5083,18.0,111.0,79.4,62.8,118.7,100.0,normal,56.9
5084,19.0,97.0,78.0,63.1,117.8,95.9,normal,53.4
5085,18.0,99.0,81.0,64.0,119.1,96.4,normal,54.8
5086,18.0,97.0,77.5,62.0,119.7,97.4,normal,53.2
5087,18.0,97.0,73.0,56.0,104.0,97.9,normal,48.0
5088,28.0,109.0,79.1,63.9,119.1,97.2,normal,54.2
5089,25.0,116.0,76.4,63.2,116.1,97.0,normal,52.7
5090,20.0,93.0,78.0,62.2,119.1,97.1,normal,52.1
5091,20.8,92.2,80.7,62.0,115.3,98.0,normal,55.6
5092,19.8,88.7,77.5,64.2,117.1,91.0,normal,54.4
5093,23.0,117.0,79.7,62.9,118.1,97.5,normal,55.4
5094,20.8,92.3,78.5,62.5,118.6,100.0,normal,54.0
5095,20.3,90.2,69.0,54.0,102.0,96.7,normal,48.0
5096,22.0,106.0,80.9,61.4,118.9,94.0,normal,53.1
5097,25.0,112.0,77.7,63.8,119.0,97.7,normal,54.5
5098,18.0,96.0,78.8,64.4,117.0,99.0,normal,54.8
5099,18.0,97.0,79.8,61.5,117.4,97.5,normal,55.5
5100,18.0,95.0,79.1,63.0,115.2,100.0,normal,53.7
5101,18.0,99.0,71.0,56.0,107.0,96.3,normal,51.0
5102,19.0,98.0,74.0,59.0,105.0,96.5,normal,46.0
5103,19.8,93.0,78.5,62.1,116.9,100.0,normal,54.0
5104,23.0,110.0,80.4,62.4,118.3,96.6,normal,55.9
5105,22.0,102.0,78.6,64.8,118.5,94.0,normal,56.1
5106,22.0,105.0,77.5,64.1,119.0,94.0,normal,55.4
5107,22.0,102.0,79.2,64.8,116.5,95.2,normal,55.3
5108,18.0,97.0,80.1,63.5,118.2,98.0,normal,52.8
5109,25.0,104.0,79.3,63.2,118.4,96.8,normal,53.7
5110,18.0,96.0,78.6,62.8,116.7,95.5,normal,53.8
5111,18.0,99.0,68.0,54.0,98.0,96.7,normal,44.0
5112,18.0,99.0,76.0,60.0,108.0,96.2,normal,48.0
5113,18.7,92.3,80.1,63.7,116.1,99.0,normal,53.9
5114,19.8,90.9,77.4,62.5,117.9,100.0,normal,54.7
5115,20.4,91.7,77.9,63.0,117.4,100.0,normal,52.8
5116,27.0,105.0,79.8,62.2,117.6,96.0,normal,55.4
5117,26.0,109.0,78.0,62.4,119.2,96.1,normal,54.6
5118,23.0,102.0,79.4,63.2,116.7,96.0,normal,54.7
5119,19.0,94.0,78.9,64.2,117.9,96.0,normal,54.5
5120,20.0,92.0,78.7,63.9,117.9,96.0,normal,54.3
5121,20.0,96.0,80.2,62.0,119.4,96.0,normal,55.9
5122,16.0,94.0,78.7,63.4,117.5,98.0,normal,54.3
5123,21.0,98.0,78.9,61.4,118.6,97.0,normal,54.1
5124,16.0,91.0,76.7,62.8,117.3,98.0,normal,55.1
5125,16.0,95.0,79.5,63.0,118.7,96.8,normal,53.6
5126,16.0,97.0,79.2,64.1,117.5,98.0,normal,53.7
5127,21.0,98.0,78.4,64.6,119.8,99.0,normal,53.8
5128,22.0,96.0,77.8,64.5,118.3,97.3,normal,56.1
5129,18.0,92.0,78.3,63.0,118.0,96.0,normal,55.8
5130,23.0,99.0,78.1,64.8,116.3,97.0,normal,53.7
5131,18.0,90.0,79.7,62.9,117.7,95.3,normal,53.6
5132,23.0,99.0,78.3,62.1,118.3,95.9,normal,56.0
5133,19.0,94.0,78.9,63.8,119.1,97.1,normal,54.8
5134,19.0,93.0,77.2,60.9,115.8,96.0,normal,55.3
5135,20.0,97.0,78.2,61.1,117.8,96.4,normal,54.5
5136,21.0,97.0,79.1,62.5,116.9,96.0,normal,53.5
5137,21.0,102.0,78.5,62.7,118.6,95.0,normal,53.1
5138,22.0,102.0,78.6,62.8,117.9,96.0,normal,53.5
5139,21.0,99.0,79.3,63.4,116.3,87.0,normal,53.6
5140,16.0,97.0,78.2,62.5,119.0,100.0,normal,53.3
5141,17.0,94.0,78.1,63.9,117.4,99.0,normal,54.6
5142,21.0,98.0,81.1,63.4,121.3,100.0,normal,54.7
5143,16.0,90.0,79.9,64.0,118.1,99.0,normal,53.9
5144,21.0,99.0,78.5,63.4,116.8,99.0,normal,56.7
5145,22.0,106.0,77.8,63.6,117.9,99.0,normal,53.8
5146,21.0,101.0,78.7,64.3,118.8,99.0,normal,52.9
5147,22.0,102.0,80.8,63.4,118.5,100.0,normal,54.0
5148,22.0,99.0,79.4,63.2,116.6,100.0,normal,54.9
5149,16.0,94.0,80.4,62.7,118.8,99.0,normal,53.5
5150,19.0,93.0,79.6,63.4,117.9,98.0,normal,55.7
5151,23.0,100.0,79.7,62.3,115.5,96.0,normal,54.8
5152,16.0,89.0,78.1,63.5,117.3,99.0,normal,53.9
5153,19.0,97.0,78.4,62.7,116.7,99.0,normal,54.6
5154,20.0,100.0,79.7,63.2,118.6,95.0,normal,53.6
5155,16.0,92.0,79.3,62.1,119.0,99.0,normal,54.1
5156,16.0,92.0,78.8,64.4,118.5,99.0,normal,52.0
5157,22.0,97.0,79.7,63.7,117.4,98.0,normal,56.0
5158,26.0,120.0,79.9,64.9,117.4,99.0,normal,54.7
5159,27.0,121.0,79.4,61.1,116.9,95.0,normal,54.4
5160,26.0,109.0,78.5,64.6,117.6,96.0,normal,54.8
5161,29.0,125.0,80.9,64.3,119.3,98.0,normal,56.5
5162,27.0,117.0,80.2,64.1,116.8,95.0,normal,53.6
5163,27.0,124.0,79.8,63.6,118.3,97.0,normal,54.6
5164,31.0,117.0,79.9,63.1,118.5,96.0,normal,55.7
5165,26.0,112.0,77.1,63.3,117.9,99.0,normal,54.7
5166,27.0,108.0,79.6,64.7,116.2,98.0,normal,55.4
5167,22.0,104.0,76.4,64.7,115.9,100.0,normal,55.9
5168,25.0,102.0,79.2,63.7,118.2,98.0,normal,55.4
5169,28.0,106.0,79.4,63.0,118.0,98.0,normal,54.6
5170,23.0,104.0,79.5,64.0,117.3,99.0,normal,53.2
5171,23.0,104.0,79.7,62.1,118.4,98.0,normal,54.5
5172,25.0,106.0,78.5,64.5,117.3,99.0,normal,53.9
5173,27.0,108.0,78.6,63.2,117.3,98.0,normal,54.7
5174,21.0,103.0,79.0,63.7,116.4,99.0,normal,55.4
5175,23.0,105.0,78.8,62.3,117.4,98.0,normal,54.0
5176,25.0,105.0,76.2,62.8,115.8,98.0,normal,54.0
5177,21.0,104.0,77.5,62.3,117.3,100.0,normal,53.6
5178,22.0,104.0,78.0,63.2,116.5,97.5,normal,55.4
5179,21.0,103.0,78.5,61.8,118.5,98.0,normal,54.4
5180,18.0,102.0,78.3,64.3,119.1,98.0,normal,54.0
5181,20.0,101.0,77.7,63.6,117.4,98.0,normal,53.8
5182,18.0,102.0,77.5,61.6,117.6,100.0,normal,55.2
5183,20.0,100.0,77.8,63.4,117.2,99.0,normal,53.9
5184,18.0,94.0,79.7,64.5,119.7,100.0,normal,55.9
5185,12.0,91.0,80.0,62.7,117.6,97.3,normal,53.9
5186,17.0,92.0,78.7,65.5,118.6,99.0,normal,55.3
5187,16.0,93.0,78.4,65.3,116.8,96.7,normal,55.3
5188,15.0,93.0,79.7,63.7,118.1,97.3,normal,54.3
5189,13.0,91.0,77.9,63.5,117.1,95.5,normal,53.1
5190,18.0,99.0,79.5,63.0,117.0,100.0,normal,54.1
5191,13.0,95.0,77.8,62.6,118.1,100.0,normal,55.3
5192,13.0,96.0,80.4,65.3,117.7,97.7,normal,54.6
5193,19.0,100.0,79.0,62.1,117.1,98.0,normal,53.0
5194,15.0,99.0,78.4,63.2,117.5,95.5,normal,54.5
5195,18.0,101.0,80.3,63.7,119.3,100.0,normal,53.7
5196,32.0,107.0,78.9,63.8,117.6,99.0,normal,57.2
5197,21.0,104.0,77.4,62.9,117.6,100.0,normal,55.3
5198,19.0,104.0,78.9,63.4,118.0,100.0,normal,54.5
5199,15.0,96.0,78.9,61.5,119.8,100.0,normal,55.7
5200,18.0,95.0,78.4,63.4,116.7,100.0,normal,56.7
5201,19.0,99.0,78.3,63.6,116.5,100.0,normal,54.9
